location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Mexico,MEX,2022-03-12,186141053,85413399,79345826,,,409212,142.9,65.57,60.91,,3141,12204,0.009
Mexico,MEX,2022-03-13,,,,,,403826,,,,,3100,12126,0.009
Mexico,MEX,2022-03-14,186532017,85436974,79380412,,,403312,143.2,65.59,60.94,,3096,13024,0.01
Mexico,MEX,2022-03-15,186796040,85452359,79411249,,264023,412589,143.4,65.6,60.96,,3167,14435,0.011
Mexico,MEX,2022-03-16,187180552,85465067,79433093,,384512,415387,143.7,65.61,60.98,,3189,15104,0.012
Mexico,MEX,2022-03-17,187650994,85476366,79459368,,470442,405429,144.06,65.62,61.0,,3112,14259,0.011
Mexico,MEX,2022-03-18,188160158,85502104,79496022,,509164,383305,144.45,65.64,61.03,,2943,15304,0.012
Mexico,MEX,2022-03-19,,,,,,331524,,,,,2545,14590,0.011
Mexico,MEX,2022-03-20,188763277,85528952,79537014,,,346677,144.91,65.66,61.06,,2661,14824,0.011
Mexico,MEX,2022-03-21,188854049,85531580,79546420,,90772,331719,144.98,65.66,61.07,,2547,13515,0.01
Mexico,MEX,2022-03-22,188885665,85533607,79548382,,31616,298518,145.0,65.66,61.07,,2292,11607,0.009
Mexico,MEX,2022-03-23,189083111,85538032,79562871,,197446,271794,145.16,65.67,61.08,,2087,10424,0.008
Mexico,MEX,2022-03-24,,,,,,256116,,,,,1966,10099,0.008
Mexico,MEX,2022-03-25,189804498,85556080,79625736,,,234906,145.71,65.68,61.13,,1803,7711,0.006
Mexico,MEX,2022-03-26,190197035,85566651,79662373,,392537,247902,146.01,65.69,61.16,,1903,7303,0.006
Mexico,MEX,2022-03-27,190337668,85573127,79686428,,140633,224913,146.12,65.69,61.17,,1727,6311,0.005
Mexico,MEX,2022-03-28,190441475,85575818,79693409,,103807,226775,146.2,65.7,61.18,,1741,6320,0.005
Mexico,MEX,2022-03-29,191907868,85580293,79711762,,1466393,431743,147.32,65.7,61.19,,3314,6669,0.005
Mexico,MEX,2022-03-30,,,,,,428584,,,,,3290,7073,0.005
Mexico,MEX,2022-03-31,,,,,,402104,,,,,3087,6820,0.005
Mexico,MEX,2022-04-01,,,,,,375624,,,,,2884,6567,0.005
Mexico,MEX,2022-04-02,,,,,,344595,,,,,2645,6093,0.005
Mexico,MEX,2022-04-03,,,,,,349553,,,,,2683,6204,0.005
Mexico,MEX,2022-04-04,,,,,,359771,,,,,2762,6856,0.005
Mexico,MEX,2022-04-05,,,,,,175334,,,,,1346,7253,0.006
Mexico,MEX,2022-04-06,,,,,,175334,,,,,1346,7253,0.006
Mexico,MEX,2022-04-07,,,,,,175334,,,,,1346,7253,0.006
Mexico,MEX,2022-04-08,,,,,,175334,,,,,1346,7253,0.006
Mexico,MEX,2022-04-09,,,,,,175334,,,,,1346,7253,0.006
Mexico,MEX,2022-04-10,,,,,,175334,,,,,1346,7253,0.006
Mexico,MEX,2022-04-11,,,,,,175334,,,,,1346,7253,0.006
Mexico,MEX,2022-04-12,,,,,,175334,,,,,1346,7253,0.006
Mexico,MEX,2022-04-13,194537872,85689086,79919412,,,175334,149.34,65.78,61.35,,1346,7253,0.006
Mexico,MEX,2022-04-14,,,,,,185683,,,,,1425,6923,0.005
Mexico,MEX,2022-04-15,,,,,,196033,,,,,1505,6592,0.005
Mexico,MEX,2022-04-16,,,,,,206382,,,,,1584,6262,0.005
Mexico,MEX,2022-04-17,195528994,85708849,79945002,,,216732,150.1,65.8,61.37,,1664,5932,0.005
Mexico,MEX,2022-04-18,,,,,,235007,,,,,1804,5557,0.004
Mexico,MEX,2022-04-19,,,,,,253283,,,,,1944,5183,0.004
Mexico,MEX,2022-04-20,196438782,85722750,,43248573,,271559,150.8,65.81,,33.2,2085,4809,0.004
Mexico,MEX,2022-04-21,196998244,85745934,,43758721,559462,316084,151.23,65.83,,33.59,2427,7415,0.006
Mexico,MEX,2022-04-22,197496797,85767339,,44213119,498553,351909,151.61,65.84,,33.94,2702,9767,0.007
Mexico,MEX,2022-04-23,,,,,,377688,,,,,2899,10916,0.008
Mexico,MEX,2022-04-24,198353262,85793297,,44986463,,403467,152.27,65.86,,34.54,3097,12064,0.009
Mexico,MEX,2022-04-25,198511220,85797486,,45134105,157958,382709,152.39,65.87,,34.65,2938,12000,0.009
Mexico,MEX,2022-04-26,,,,,,407751,,,,,3130,13533,0.01
Mexico,MEX,2022-04-27,,,,,,432792,,,,,3322,15065,0.012
Mexico,MEX,2022-04-28,,,,,,421234,,,,,3234,13947,0.011
Mexico,MEX,2022-04-29,,,,,,418377,,,,,3212,13083,0.01
Mexico,MEX,2022-04-30,,,,,,425566,,,,,3267,13423,0.01
Mexico,MEX,2022-05-01,,,,,,432755,,,,,3322,13763,0.011
Mexico,MEX,2022-05-02,201861103,85904997,,48258084,,478555,154.97,65.95,,37.05,3674,15359,0.012
Mexico,MEX,2022-05-03,,,,,,462032,,,,,3547,22899,0.018
Mexico,MEX,2022-05-04,,,,,,445509,,,,,3420,30440,0.023
Mexico,MEX,2022-05-05,,,,,,428987,,,,,3293,37980,0.029
Mexico,MEX,2022-05-06,,,,,,412464,,,,,3166,45521,0.035
Mexico,MEX,2022-05-07,,,,,,395941,,,,,3040,53062,0.041
Mexico,MEX,2022-05-08,,,,,,379419,,,,,2913,60602,0.047
Mexico,MEX,2022-05-09,,,,,,362896,,,,,2786,68143,0.052
Mexico,MEX,2022-05-10,,,,,,362896,,,,,2786,68143,0.052
Mexico,MEX,2022-05-11,,,,,,362896,,,,,2786,68143,0.052
Mexico,MEX,2022-05-12,,,,,,362896,,,,,2786,68143,0.052
Mexico,MEX,2022-05-13,,,,,,362896,,,,,2786,68143,0.052
Mexico,MEX,2022-05-14,,,,,,362896,,,,,2786,68143,0.052
Mexico,MEX,2022-05-15,,,,,,362896,,,,,2786,68143,0.052
Mexico,MEX,2022-05-16,206941649,86858994,,53001421,,362896,158.87,66.68,,40.69,2786,68143,0.052
United States,USA,2020-12-13,32405,26850,6569,,,,0.01,0.01,0.0,,,,
United States,USA,2020-12-14,37013,31298,6697,,4608,4608,0.01,0.01,0.0,,14,4448,0.001
United States,USA,2020-12-15,85151,77266,6964,,48138,26373,0.03,0.02,0.0,,79,25208,0.008
United States,USA,2020-12-16,245252,232147,7417,,160101,70949,0.07,0.07,0.0,,214,68432,0.021
United States,USA,2020-12-17,518573,498570,8182,,273321,121542,0.16,0.15,0.0,,366,117930,0.036
United States,USA,2020-12-18,935421,906961,9396,,416848,180603,0.28,0.27,0.0,,544,176022,0.053
United States,USA,2020-12-19,1117662,1085330,10470,,182241,180876,0.34,0.33,0.0,,545,176413,0.053
United States,USA,2020-12-20,1223444,1189141,11206,,105782,170148,0.37,0.36,0.0,,512,166042,0.05
United States,USA,2020-12-21,1608042,1566981,12733,,384598,224433,0.48,0.47,0.0,,676,219383,0.066
United States,USA,2020-12-22,2056927,2007195,15694,,448885,281682,0.62,0.6,0.0,,848,275704,0.083
United States,USA,2020-12-23,2632081,2570795,18769,,575154,340976,0.79,0.77,0.01,,1027,334093,0.101
United States,USA,2020-12-24,2828893,2762778,19875,,196812,330046,0.85,0.83,0.01,,994,323458,0.097
United States,USA,2020-12-25,2841563,2775295,19975,,12670,272306,0.86,0.84,0.01,,820,266905,0.08
United States,USA,2020-12-26,2983421,2913936,20933,,141858,266537,0.9,0.88,0.01,,803,261229,0.079
United States,USA,2020-12-27,3079595,3007435,21669,,96174,265164,0.93,0.91,0.01,,799,259756,0.078
United States,USA,2020-12-28,3673113,3586921,25943,,593518,295010,1.11,1.08,0.01,,889,288563,0.087
United States,USA,2020-12-29,4397328,4293021,31201,,724215,334343,1.32,1.29,0.01,,1007,326547,0.098
United States,USA,2020-12-30,5241575,5118672,39066,,844247,372785,1.58,1.54,0.01,,1123,363982,0.11
United States,USA,2020-12-31,5663190,5530950,42279,,421615,404900,1.71,1.67,0.01,,1220,395453,0.119
United States,USA,2021-01-01,5774103,5631236,49684,,110913,418934,1.74,1.7,0.01,,1262,407992,0.123
United States,USA,2021-01-02,6038595,5887685,52656,,264492,436453,1.82,1.77,0.02,,1315,424821,0.128
United States,USA,2021-01-03,6177922,6020075,55163,,139327,442618,1.86,1.81,0.02,,1333,430377,0.13
United States,USA,2021-01-04,6837798,6622217,100261,,659876,452098,2.06,1.99,0.03,,1362,433614,0.131
United States,USA,2021-01-05,7672928,7357408,187917,,835130,467943,2.31,2.22,0.06,,1409,437770,0.132
United States,USA,2021-01-06,8698053,8191303,360854,1,1025125,493783,2.62,2.47,0.11,0.0,1487,438947,0.132
United States,USA,2021-01-07,9868852,9058949,642279,2,1170799,600809,2.97,2.73,0.19,0.0,1810,504000,0.152
United States,USA,2021-01-08,11105798,9907917,1006177,2,1236946,761671,3.35,2.98,0.3,0.0,2294,610954,0.184
United States,USA,2021-01-09,11614623,10278845,1135105,3,508825,796575,3.5,3.1,0.34,0.0,2399,627309,0.189
United States,USA,2021-01-10,11866452,10455667,1204899,3,251829,812647,3.57,3.15,0.36,0.0,2448,633656,0.191
United States,USA,2021-01-11,12937302,11179302,1529177,3,1070850,871358,3.9,3.37,0.46,0.0,2625,651012,0.196
United States,USA,2021-01-12,14196899,12097576,1844360,5,1259597,931996,4.28,3.64,0.56,0.0,2807,677167,0.204
United States,USA,2021-01-13,15521641,13128918,2115336,6,1324742,974798,4.68,3.95,0.64,0.0,2936,705374,0.212
United States,USA,2021-01-14,16838351,14287287,2251420,6,1316710,995643,5.07,4.3,0.68,0.0,2999,746905,0.225
United States,USA,2021-01-15,18096772,15405888,2372503,7,1258421,998711,5.45,4.64,0.71,0.0,3008,785424,0.237
United States,USA,2021-01-16,18746203,15972771,2444660,8,649431,1018797,5.65,4.81,0.74,0.0,3069,813418,0.245
United States,USA,2021-01-17,19051881,16228815,2486926,8,305678,1026490,5.74,4.89,0.75,0.0,3092,824735,0.248
United States,USA,2021-01-18,19940546,16870631,2715329,11,888665,1000463,6.01,5.08,0.82,0.0,3013,813047,0.245
United States,USA,2021-01-19,21291041,17839660,3073435,11,1350495,1013449,6.41,5.37,0.93,0.0,3052,820298,0.247
United States,USA,2021-01-20,22898367,18998544,3495510,15,1607326,1053818,6.9,5.72,1.05,0.0,3174,838518,0.253
United States,USA,2021-01-21,24532598,20331441,3771165,19,1634231,1099178,7.39,6.12,1.14,0.0,3311,863451,0.26
United States,USA,2021-01-22,26168555,21732527,3981584,21,1635957,1153112,7.88,6.55,1.2,0.0,3473,903806,0.272
United States,USA,2021-01-23,27077010,22476006,4132951,23,908455,1190115,8.16,6.77,1.24,0.0,3585,929034,0.28
United States,USA,2021-01-24,27478675,22782239,4221533,25,401665,1203828,8.28,6.86,1.27,0.0,3626,936203,0.282
United States,USA,2021-01-25,28853361,23642886,4711958,28,1374686,1273259,8.69,7.12,1.42,0.0,3835,967465,0.291
United States,USA,2021-01-26,30517478,24696612,5295519,30,1664117,1318062,9.19,7.44,1.59,0.0,3970,979565,0.295
United States,USA,2021-01-27,32451489,25947668,5945411,35,1934011,1364732,9.77,7.82,1.79,0.0,4111,992732,0.299
United States,USA,2021-01-28,34414923,27317908,6505047,45,1963434,1411761,10.37,8.23,1.96,0.0,4252,998067,0.301
United States,USA,2021-01-29,36330891,28690744,7002509,51,1915968,1451762,10.94,8.64,2.11,0.0,4373,994031,0.299
United States,USA,2021-01-30,37349158,29448258,7245735,55,1018267,1467450,11.25,8.87,2.18,0.0,4420,996036,0.3
United States,USA,2021-01-31,37807911,29769073,7373428,61,458753,1475605,11.39,8.97,2.22,0.0,4444,998119,0.301
United States,USA,2021-02-01,39198822,30540845,7950121,67,1390911,1477923,11.81,9.2,2.39,0.0,4451,985423,0.297
United States,USA,2021-02-02,40896338,31503030,8651454,72,1697516,1482694,12.32,9.49,2.61,0.0,4466,972345,0.293
United States,USA,2021-02-03,43036816,32762448,9488244,77,2140478,1512190,12.96,9.87,2.86,0.0,4555,973540,0.293
United States,USA,2021-02-04,45384307,34150283,10403283,89,2347491,1567055,13.67,10.29,3.13,0.0,4720,976054,0.294
United States,USA,2021-02-05,47741466,35504813,11366196,95,2357159,1630082,14.38,10.69,3.42,0.0,4910,973438,0.293
United States,USA,2021-02-06,49043236,36356972,11788826,102,1301770,1670583,14.77,10.95,3.55,0.0,5032,986959,0.297
United States,USA,2021-02-07,49487062,36633045,11945949,107,443826,1668450,14.91,11.03,3.6,0.0,5025,980567,0.295
United States,USA,2021-02-08,51068237,37469907,12652803,113,1581175,1695631,15.38,11.29,3.81,0.0,5107,989866,0.298
United States,USA,2021-02-09,53044322,38506428,13550756,123,1976085,1735426,15.98,11.6,4.08,0.0,5227,1000485,0.301
United States,USA,2021-02-10,55352483,39735690,14589189,137,2308161,1759381,16.67,11.97,4.39,0.0,5299,996177,0.3
United States,USA,2021-02-11,57761649,41012441,15680771,146,2409166,1768192,17.4,12.35,4.72,0.0,5326,980308,0.295
United States,USA,2021-02-12,60350662,42391967,16840731,164,2589013,1801314,18.18,12.77,5.07,0.0,5426,983879,0.296
United States,USA,2021-02-13,61830720,43265041,17413773,178,1480058,1826783,18.62,13.03,5.24,0.0,5502,986867,0.297
United States,USA,2021-02-14,62422846,43610001,17644028,188,592126,1847969,18.8,13.14,5.31,0.0,5566,996708,0.3
United States,USA,2021-02-15,63602914,44219688,18180575,194,1180068,1790668,19.16,13.32,5.48,0.0,5393,964254,0.29
United States,USA,2021-02-16,65226123,45015652,18970482,196,1623209,1740257,19.65,13.56,5.71,0.0,5242,929889,0.28
United States,USA,2021-02-17,67193364,45948664,19962133,201,1967241,1691554,20.24,13.84,6.01,0.0,5095,887568,0.267
United States,USA,2021-02-18,69053997,46783766,20938433,211,1860633,1613193,20.8,14.09,6.31,0.0,4859,824475,0.248
United States,USA,2021-02-19,71023120,47606951,22036140,224,1969123,1524637,21.39,14.34,6.64,0.0,4592,744998,0.224
United States,USA,2021-02-20,72331351,48203826,22718009,239,1308231,1500090,21.79,14.52,6.84,0.0,4518,705541,0.213
United States,USA,2021-02-21,72928710,48457654,23043188,251,597359,1500838,21.97,14.6,6.94,0.0,4520,692522,0.209
United States,USA,2021-02-22,74393843,49074708,23848150,272,1465133,1541561,22.41,14.78,7.18,0.0,4643,693574,0.209
United States,USA,2021-02-23,76336783,49941514,24878060,302,1942940,1587237,22.99,15.04,7.49,0.0,4781,703695,0.212
United States,USA,2021-02-24,78868518,51186738,26114916,331,2531735,1667879,23.75,15.42,7.87,0.0,5024,748296,0.225
United States,USA,2021-02-25,81812318,52724811,27459830,365,2943800,1822617,24.64,15.88,8.27,0.0,5490,848721,0.256
United States,USA,2021-02-26,84931219,54398804,28844780,428,3118901,1986871,25.58,16.38,8.69,0.0,5984,970265,0.292
United States,USA,2021-02-27,86930976,55540810,29664217,457,1999757,2085661,26.18,16.73,8.93,0.0,6282,1048141,0.316
United States,USA,2021-02-28,87787858,56074518,29961201,482,856882,2122735,26.44,16.89,9.02,0.0,6394,1088123,0.328
United States,USA,2021-03-01,89853488,57279520,30761870,507,2065630,2208521,27.06,17.25,9.27,0.0,6652,1172116,0.353
United States,USA,2021-03-02,92324976,58745427,31726870,544,2471488,2284028,27.81,17.69,9.56,0.0,6879,1257702,0.379
United States,USA,2021-03-03,95238141,60488918,32857291,585,2913165,2338518,28.69,18.22,9.9,0.0,7044,1328883,0.4
United States,USA,2021-03-04,98448568,62447154,34105482,627,3210427,2376607,29.65,18.81,10.27,0.0,7158,1388906,0.418
United States,USA,2021-03-05,101686559,64453041,35418192,660,3237991,2393620,30.63,19.41,10.67,0.0,7210,1436320,0.433
United States,USA,2021-03-06,103751194,65804674,36285665,677,2064635,2402888,31.25,19.82,10.93,0.0,7237,1466266,0.442
United States,USA,2021-03-07,104681112,66482870,36633668,680,929918,2413322,31.53,20.02,11.03,0.0,7269,1486907,0.448
United States,USA,2021-03-08,106852057,67968042,37488755,697,2170945,2428367,32.18,20.47,11.29,0.0,7314,1526932,0.46
United States,USA,2021-03-09,109572203,69782668,38577389,718,2720146,2463890,33.0,21.02,11.62,0.0,7421,1576749,0.475
United States,USA,2021-03-10,112708533,71849966,39852610,745,3136330,2495770,33.95,21.64,12.0,0.0,7517,1623007,0.489
United States,USA,2021-03-11,116160204,74131715,41258662,772,3451671,2530234,34.99,22.33,12.43,0.0,7621,1669223,0.503
United States,USA,2021-03-12,119595831,76253126,42790661,808,3435627,2558467,36.02,22.97,12.89,0.0,7706,1685726,0.508
United States,USA,2021-03-13,121794180,77639125,43815380,832,2198349,2577569,36.68,23.38,13.2,0.0,7764,1690636,0.509
United States,USA,2021-03-14,122782159,78287716,44245427,844,987979,2585864,36.98,23.58,13.33,0.0,7789,1686407,0.508
United States,USA,2021-03-15,125074747,79788820,45121011,885,2292588,2603241,37.67,24.03,13.59,0.0,7841,1688683,0.509
United States,USA,2021-03-16,127981315,81727284,46179559,918,2906568,2629873,38.55,24.62,13.91,0.0,7921,1706374,0.514
United States,USA,2021-03-17,131163592,83860321,47317542,967,3182277,2636437,39.51,25.26,14.25,0.0,7941,1715765,0.517
United States,USA,2021-03-18,134582204,86161707,48531741,1011,3418612,2631714,40.54,25.95,14.62,0.0,7927,1718570,0.518
United States,USA,2021-03-19,137933479,88382280,49760456,1061,3351275,2619664,41.55,26.62,14.99,0.0,7890,1732736,0.522
United States,USA,2021-03-20,140100277,89800898,50623338,1117,2166798,2615157,42.2,27.05,15.25,0.0,7877,1737396,0.523
United States,USA,2021-03-21,141126876,90484953,51000380,1162,1026599,2620674,42.51,27.25,15.36,0.0,7893,1742462,0.525
United States,USA,2021-03-22,143502408,92094843,51812031,1245,2375532,2632523,43.22,27.74,15.61,0.0,7929,1758003,0.53
United States,USA,2021-03-23,146579486,94082690,52970389,1338,3077078,2656882,44.15,28.34,15.95,0.0,8002,1765058,0.532
United States,USA,2021-03-24,150149368,96295542,54400321,1450,3569882,2712254,45.22,29.0,16.39,0.0,8169,1776460,0.535
United States,USA,2021-03-25,153996968,98565675,56055470,1548,3847600,2773538,46.38,29.69,16.88,0.0,8354,1771995,0.534
United States,USA,2021-03-26,157835145,100670839,57861906,1650,3838177,2843095,47.54,30.32,17.43,0.0,8563,1755508,0.529
United States,USA,2021-03-27,160314358,102044245,59029167,1721,2479213,2887726,48.29,30.74,17.78,0.0,8698,1749050,0.527
United States,USA,2021-03-28,161526461,102715865,59581648,1779,1212103,2914226,48.65,30.94,17.95,0.0,8778,1747273,0.526
United States,USA,2021-03-29,164377130,104328208,60862891,1902,2850669,2982103,49.51,31.42,18.33,0.0,8982,1747624,0.526
United States,USA,2021-03-30,167982719,106346993,62530348,2062,3605589,3057605,50.6,32.03,18.83,0.0,9209,1752043,0.528
United States,USA,2021-03-31,172165582,108763537,64475686,2227,4182863,3145173,51.86,32.76,19.42,0.0,9473,1781142,0.536
United States,USA,2021-04-01,176740144,111300734,66725728,2463,4574562,3249025,53.23,33.52,20.1,0.0,9786,1819294,0.548
United States,USA,2021-04-02,180406169,113363249,68546998,2566,3666025,3224432,54.34,34.14,20.65,0.0,9712,1813201,0.546
United States,USA,2021-04-03,182712729,114690172,69708002,2642,2306560,3199767,55.03,34.54,21.0,0.0,9638,1806561,0.544
United States,USA,2021-04-04,183477835,115128285,70080566,2668,765106,3135911,55.26,34.68,21.11,0.0,9445,1773203,0.534
United States,USA,2021-04-05,186592041,116866854,71686565,2774,3114206,3173559,56.2,35.2,21.59,0.0,9559,1791235,0.54
United States,USA,2021-04-06,190582231,119158586,73774649,2904,3990190,3228502,57.4,35.89,22.22,0.0,9724,1830228,0.551
United States,USA,2021-04-07,194951513,121724437,76086411,3025,4369282,3255133,58.72,36.66,22.92,0.0,9804,1851557,0.558
United States,USA,2021-04-08,199464544,124295711,78610241,3169,4513031,3246343,60.08,37.44,23.68,0.0,9778,1856425,0.559
United States,USA,2021-04-09,203794489,126739847,81054959,3302,4329945,3341189,61.38,38.17,24.41,0.0,10064,1910943,0.576
United States,USA,2021-04-10,206687524,128465516,82715540,3392,2893035,3424971,62.25,38.69,24.91,0.0,10316,1967906,0.593
United States,USA,2021-04-11,208090021,129299073,83518406,3432,1402497,3516027,62.68,38.94,25.16,0.0,10590,2024398,0.61
United States,USA,2021-04-12,211118468,130937540,85249219,3535,3028447,3503775,63.59,39.44,25.68,0.0,10553,2010098,0.605
United States,USA,2021-04-13,214601605,132677413,86974716,3621,3483137,3431339,64.64,39.96,26.2,0.0,10335,1931261,0.582
United States,USA,2021-04-14,218301813,134407422,88908287,3767,3700208,3335757,65.75,40.48,26.78,0.0,10047,1811855,0.546
United States,USA,2021-04-15,222051140,136158059,90866635,3909,3749327,3226657,66.88,41.01,27.37,0.0,9719,1694621,0.51
United States,USA,2021-04-16,225655927,137789934,92803234,4040,3604787,3123063,67.97,41.5,27.95,0.0,9407,1578584,0.475
United States,USA,2021-04-17,228020369,138949818,93987458,4115,2364442,3047549,68.68,41.85,28.31,0.0,9179,1497757,0.451
United States,USA,2021-04-18,229153675,139487142,94571962,4147,1133306,3009093,69.02,42.01,28.48,0.0,9063,1455438,0.438
United States,USA,2021-04-19,231736982,140569169,96043334,4240,2583307,2945502,69.8,42.34,28.93,0.0,8872,1375947,0.414
United States,USA,2021-04-20,234968714,141925781,97886260,4385,3231732,2909587,70.77,42.75,29.48,0.0,8764,1321195,0.398
United States,USA,2021-04-21,238444880,143306799,99943980,4547,3476166,2877581,71.82,43.16,30.1,0.0,8667,1271340,0.383
United States,USA,2021-04-22,241943210,144703683,102010543,4722,3498330,2841724,72.87,43.58,30.73,0.0,8559,1220803,0.368
United States,USA,2021-04-23,245244223,146054877,103928358,4841,3301013,2798328,73.87,43.99,31.3,0.0,8428,1180706,0.356
United States,USA,2021-04-24,247454171,147054644,105122994,4924,2209948,2776257,74.53,44.29,31.66,0.0,8362,1157832,0.349
United States,USA,2021-04-25,248447003,147543769,105620148,4982,992832,2756190,74.83,44.44,31.81,0.0,8302,1150947,0.347
United States,USA,2021-04-26,250839803,148476339,107061698,5114,2392800,2728974,75.55,44.72,32.25,0.0,8220,1129596,0.34
United States,USA,2021-04-27,253739142,149581113,108862302,5241,2899339,2681490,76.43,45.05,32.79,0.0,8077,1093619,0.329
United States,USA,2021-04-28,256831398,150723552,110838464,5399,3092256,2626645,77.36,45.4,33.38,0.0,7911,1059536,0.319
United States,USA,2021-04-29,259883848,151833353,112829826,5555,3052450,2562948,78.28,45.73,33.98,0.0,7720,1018524,0.307
United States,USA,2021-04-30,262798161,152939830,114692920,5733,2914313,2507705,79.15,46.06,34.55,0.0,7553,983565,0.296
United States,USA,2021-05-01,264651010,153646564,115864521,5899,1852849,2456691,79.71,46.28,34.9,0.0,7399,941703,0.284
United States,USA,2021-05-02,265530736,153971590,116451280,5933,879726,2440533,79.98,46.38,35.07,0.0,7351,918260,0.277
United States,USA,2021-05-03,267498222,154608861,117859201,6053,1967486,2379774,80.57,46.57,35.5,0.0,7168,876075,0.264
United States,USA,2021-05-04,270003009,155422992,119624118,6155,2504787,2323410,81.32,46.81,36.03,0.0,6998,834554,0.251
United States,USA,2021-05-05,272557204,156237213,121438839,6308,2554195,2246544,82.09,47.06,36.58,0.0,6767,787666,0.237
United States,USA,2021-05-06,275083748,157012530,123265606,6409,2526544,2171414,82.85,47.29,37.13,0.0,6540,739882,0.223
United States,USA,2021-05-07,277597369,157802677,125063866,6534,2513621,2114173,83.61,47.53,37.67,0.0,6368,694692,0.209
United States,USA,2021-05-08,279136242,158308130,126156519,6604,1538873,2069319,84.07,47.68,38.0,0.0,6233,665938,0.201
United States,USA,2021-05-09,279752054,158512480,126595559,6627,615812,2031617,84.26,47.74,38.13,0.0,6119,648699,0.195
United States,USA,2021-05-10,281358060,158994056,127773716,6720,1606006,1979977,84.74,47.89,38.49,0.0,5964,626456,0.189
United States,USA,2021-05-11,283407402,159650405,129229274,6821,2049342,1914913,85.36,48.09,38.92,0.0,5768,603916,0.182
United States,USA,2021-05-12,285425568,160294483,130671776,6917,2018166,1838338,85.97,48.28,39.36,0.0,5537,579610,0.175
United States,USA,2021-05-13,287705645,161221734,132083792,7016,2280077,1803128,86.66,48.56,39.78,0.0,5431,601315,0.181
United States,USA,2021-05-14,290159889,162313489,133525355,7109,2454244,1794646,87.4,48.89,40.22,0.0,5405,644402,0.194
United States,USA,2021-05-15,292008375,163221552,134519454,7192,1848486,1838876,87.95,49.16,40.52,0.0,5539,701917,0.211
United States,USA,2021-05-16,292941383,163698784,135006283,7213,933008,1884190,88.23,49.31,40.66,0.0,5675,740901,0.223
United States,USA,2021-05-17,294766554,164586326,136020561,7293,1825171,1915499,88.78,49.57,40.97,0.0,5769,798896,0.241
United States,USA,2021-05-18,296842422,165579004,137188881,7373,2075868,1919289,89.41,49.87,41.32,0.0,5781,846943,0.255
United States,USA,2021-05-19,298931663,166566625,138371233,7468,2089241,1929442,90.04,50.17,41.68,0.0,5811,896020,0.27
United States,USA,2021-05-20,300954297,167489335,139552272,7571,2022634,1892665,90.65,50.45,42.03,0.0,5701,895372,0.27
United States,USA,2021-05-21,303018220,168423353,140762356,7661,2063923,1836904,91.27,50.73,42.4,0.0,5533,872838,0.263
United States,USA,2021-05-22,304468968,169154242,141536061,7739,1450748,1780085,91.71,50.95,42.63,0.0,5362,847527,0.255
United States,USA,2021-05-23,305127227,169492964,141883482,7770,658259,1740835,91.9,51.05,42.73,0.0,5243,827740,0.249
United States,USA,2021-05-24,306450816,170129024,142638586,7869,1323589,1669180,92.3,51.24,42.96,0.0,5028,791814,0.238
United States,USA,2021-05-25,307890086,170796956,143481159,7957,1439270,1578238,92.74,51.44,43.22,0.0,4754,745422,0.225
United States,USA,2021-05-26,309325322,171457785,144321731,8044,1435236,1484808,93.17,51.64,43.47,0.0,4472,698737,0.21
United States,USA,2021-05-27,310675366,172072501,145123726,8115,1350044,1388724,93.57,51.83,43.71,0.0,4183,654738,0.197
United States,USA,2021-05-28,312008664,172677933,145914047,8225,1333298,1284349,93.98,52.01,43.95,0.0,3868,607797,0.183
United States,USA,2021-05-29,312774504,173059059,146336318,8273,765840,1186505,94.21,52.12,44.08,0.0,3574,557831,0.168
United States,USA,2021-05-30,313159527,173260077,146541534,8324,385023,1147471,94.32,52.19,44.14,0.0,3456,538159,0.162
United States,USA,2021-05-31,313361856,173349411,146663823,8414,202329,987291,94.38,52.21,44.17,0.0,2974,460055,0.139
United States,USA,2021-06-01,314634830,173877955,147452307,8578,1272974,963535,94.77,52.37,44.41,0.0,2902,440143,0.133
United States,USA,2021-06-02,315754955,174373231,148136493,8644,1120125,918519,95.1,52.52,44.62,0.0,2767,416492,0.125
United States,USA,2021-06-03,317004048,174837227,148977252,8701,1249093,904097,95.48,52.66,44.87,0.0,2723,394961,0.119
United States,USA,2021-06-04,318408457,175337663,149939170,8768,1404409,914256,95.9,52.81,45.16,0.0,2754,379961,0.114
United States,USA,2021-06-05,319481490,175691720,150692700,8811,1073033,958141,96.23,52.92,45.39,0.0,2886,376094,0.113
United States,USA,2021-06-06,319998204,175863005,151056444,8833,516714,976954,96.38,52.97,45.5,0.0,2943,371847,0.112
United States,USA,2021-06-07,321071614,176236244,151799176,8891,1073410,1101394,96.71,53.08,45.72,0.0,3317,412405,0.124
United States,USA,2021-06-08,322248528,176640308,152619883,8948,1176914,1087671,97.06,53.2,45.97,0.0,3276,394622,0.119
United States,USA,2021-06-09,323416870,177032269,153444537,9011,1168342,1094559,97.41,53.32,46.22,0.0,3297,379863,0.114
